Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Drained organic soils (CO2),Pesticides Manufacturing,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Fires in organic soils,Fires in humid tropical forests,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature ?øC
Sudan,2020,3641.7085,18.1405,494.534,45.915,0,118,1059.9351,0,21003.2522,1240.294,1415.9266,183.1674,15.6514,3791.0659,649.0024,363.1460658,1710.1285,523.0071,21523.7486,2220.5069,0,2.3602,961.5376,28191779,15349424,22209433,22231053,60981.02797,0.5825
Suriname,2020,8.4191,7.218,17.2957,482.8029,645.1611,11,25.3886,0,8572.7871,117.7093,95.4236,7.7015,7.3456,84.5956,131.5691235,3742.154411,56.0611,12.7201,27.4737,12.6879,0,7.218,328.6232,195577,382175,302656,304409,14401.35563,1.667416667
Sweden,2020,0,0,349.5076,839.7153707,9812.276,31,1411.8993,-44979.5867,23845.36,64.4671,445.1852,7.6901,341.8124,940.6376,623.7688,591.1888352,7002.1314,375.8608,305.0199,906.6335,0,0,1434.3997,1216924,8904762,5219047,5149922,4348.966906,3.039833333
Switzerland,2020,0,0,58.2581,483.7899058,806.5261,24,1933.1567,-3051.4225,511.0195,436.7177,1928.7874,22.95,89.9599,1413.4166,2784.5198,565.6824101,5879.4638,421.9577,322.1787,1024.7266,0,0,436.7279,2261695,6408840,4286005,4352609,16092.41632,2.40175
Syrian Arab Republic,2020,45.6741,2.7277,377.1929,1162.702914,0,35,593.9039,-332.3314,336.16,1255.3178,3416.915,522.6487,1.942,2753.6142,231.7515571,407.2115,2053.75,29.4131,1891.5056,144.2292,0,0,674.8625,8426159,10498283,10407665,10364931,15604.19127,1.894416667
Tajikistan,2020,0.8563,0,89.6874,68.6093,0,3,197.3609,-128.6548,0,250.0373,42.1475,192.4099,31.2764,1162.0586,33.8316,27.3825,2290.106,342.1041,857.7278,676.702,0,0,4.9224,6868973,2606273,4801489,4741717,6141.5652,0.686916667
Thailand,2020,316.4466,4873.8766,2437.1695,46580.7657,1026.4179,569,8987.0221,291.4707,11455.3413,13429.3147,26532.8902,194.1143,1655.367,18143.6286,18210.4281,427.2782,36448.82,989.7959,1784.5995,3163.3495,0,3984.07,8035.5047,33712543,35698325,34769467,36706197,209536.6711,1.598583333
Timor-Leste,2020,2.286,13.9322,9.0332,106.9834,0,0,12.6134,0,463.232,29.5602,300.1782,3.0672,67.63136607,92.0431,209.5877284,5798.471913,4.3929,39.2452,104.2493,172.4793,0,5.137,14.2585,948751,432649,662972,637023,7448.382107,1.87125
Togo,2020,637.8922,30.8199,113.7799,28.5617,0,37,121.1743,-328.9249,1140.876,49.362,514.1492,0.4674,28.2822,1115.5004,81.8634,356.4910169,873.0242,121.4624,821.9912,240.5026,0,30.8199,,4795827,3588464,4243063,4199517,6015.095017,1.166916667
Tokelau,2020,0,0,,757.7566432,0,137.4169596,1828.850007,0,0,,1266.337019,591.1015889,184.1803719,85.68311232,394.3124488,2012.447178,,0.049,0.0007,0.4329,0,0,,1357,0,912,915,7258.567929,1.124693409
Tonga,2020,0,0,,921.6641089,0,1,10.1843,0,0,3.4872,1.9179,0.5032,67.63136607,3.928,209.5877284,1186.928642,1.22,4.0821,9.8007,38.0329,0,0,15.0964,85389,25648,52093,53161,2475.064545,1.346166667
Trinidad and Tobago,2020,0.6606,0,0.4786,7.056,0,32,243.9954,43.5082,82.3746,428.9574,1237.2473,122.1834304,57.3588,826.3421,389.7105763,17226.0578,14752.8041,51.3357,76.6661,43.5415,0,0,71.7531,644583,733146,749174,768972,35694.03131,1.373583333
Tunisia,2020,18.4352,1.5592,120.1865,472.4379467,0,73,768.4471,-3801.4957,16.2149,2530.0606,1350.887,560.7716,293.4672,2712.0822,609.72,1416.012,3876.9548,97.7299,1458.8691,169.7241,0,0,1292.8741,3622337,8280799,6012828,6148895,14037.93775,1.897666667
Turkmenistan,2020,86.0145,0,121.4984,844.1067,0,272,905.2797,0,0,611.6159,1946.4391,3535.0067,6.5095,424.9009,1669.877141,846.8434076,3450.626,466.2716,1490.6282,819.3478,0,0,,2863841,3167354,3096157,3154282,17496.96555,0.948416667
Turks and Caicos Islands,2020,0,0,,1639.724833,0,11.48108457,16.054,0,0,7.5444,12.6757,17.00466279,67.63136607,1.3849,451.1962912,1664.257391,0.3171,,2313.955884,,0,0,11.9314,2363,34590,22325,21952,6215.159013,1.471166667
Tuvalu,2020,0,0,,2004.946254,0,11.48108457,0.3392,-0.1997,0,0.3722,0.3589,17.00466279,67.63136607,10.0966,209.5877284,860.0921649,0.0989,0.6593,0.0067,6.2681,0,0,0.4591,4138,7361,5702,5367,3189.20256,1.150166667
Uganda,2020,1252.2737,11.9043,224.6217,134.1659,5867.0162,1,388.5044,-2016.872,10472.1569,8.5602,5711.7293,0.1292,36.4939,5832.9068,242.4374,387.3282672,805.1346,436.1015,8194.6518,1006.5387,0,9.5769,551.6619,35412691,11775012,21973090,22431520,39558.02157,1.270666667
Ukraine,2020,135.7075,309.2985,3906.8596,87.808,19524.3013,723,2340.5857,-24177.538,1443.376,6708.5283,2309.8344,1351.4407,1168.3101,10366.0816,4266.7216,12269.6966,30046.8349,1572.1936,520.4327,3237.3095,0,0,3854.6922,13244602,30334632,20332123,23577544,81965.4748,2.893916667
United Arab Emirates,2020,0,0,0.6614,246.4072765,0,144.64721,3352.2069,,,2617.353,3121.5228,1746.3398,4.7427,2299.3047,6.2284,3213.8385,19844.389,18.1578,586.1483,88.1327,0,0,,1271026,8542144,6475368,2811921,37290.08049,1.182916667
United Kingdom of Great Britain and Northern Ireland,2020,1.6838,0.5218,1183.0385,1443.263309,26394.6895,281,8251.6247,-13596,0,10572.8533,7075.8256,576.9391,1718.3111,9027.9147,7852.3362,1662.7597,36955.4516,2922.8374,4315.9275,5663.9304,0,0,454.2461,10839028,56495180,33122378,33937096,112759.1543,1.319833333
United Republic of Tanzania,2020,6818.0889,5876.0538,859.0343,6905.1455,4525.5044,0,732.969,0,59156.5333,187.3797,7338.3075,56.5109,12.4396,9659.0689,5618.568019,363.1460658,2978.6,407.3889,14309.6618,1173.9801,0,3913.8565,84.6108,40661266,22113353,30475454,31229064,130976.848,1.10125
United States of America,2020,2031.3179,5405.3003,26151.6287,11846.338,50220.7454,10884,60066.4841,-331408.0367,59727.2867,88647.5223,82012.6489,28211.6338,18924.9541,50130.0109,97522.757,35822.4009,582960.6973,14593.2688,34375.597,54764.8665,0,0.2783,40802.7314,57456395,273975139,166504407,169437597,1023694.432,1.322083333
United States Virgin Islands,2020,0,0,,926.3422785,0,12.23287065,59.97612794,-165.4599,0,,34.7977,643.5802313,1073.241236,138.7843,1727.603114,2005.792129,,,2148.251693,,0,0,,4259,100599,47122,53321,8605.14178,1.237416667
Uruguay,2020,14.2534,2.7259,333.452,1099.952,191.8686,313,422.3407,-1905.2,0,252.8503,160.1404,3.6699,159.4289,1053.5351,133.2543,9.7268,748.9522,246.5972,4988.0715,439.2709,0,0,488.8571,156716,3337671,1660166,1768921,9156.7472,0.874083333
Uzbekistan,2020,14.4999,0,469.9476,291.8724,0,332.4045089,1716.3752,-3365.4919,0,8845.8474,1526.772,7461.2665,692.0229,3652.4154,1245.6516,1380.2963,13382.724,1673.8471,4066.5795,3665.5425,0,0,124.1687,16479496,16756329,16771540,16755117,47176.74161,1.14025
Vanuatu,2020,0,0,0.0681,246.4072765,0,3,17.7847,,,3.4618,49.4742,0.5639,80.60773167,13.1501,252.21419,2240.392965,4.9467,6.8425,58.3822,58.7273,0,0,14.8595,218909,75025,156782,154903,3050.883163,1.206833333
Venezuela (Bolivarian Republic of),2020,3072.1186,888.0008,110.5478,863.4286,1632.041,89,2508.0194,957.7691,39891.3821,2081.3607,4064.8804,120.7814,643.018,1173.6491,2398.130203,4969.9691,11889.2325,902.9064,6757.4177,1139.8205,0,600.3308,521.037,3888173,29284219,14113760,14376694,87274.8412,1.291833333
Viet Nam,2020,142.0985,584.6003,2604.8452,35694.0568,3832.8949,568,3658.1656,-17342.2622,0,20662.1607,7784.4144,4301.5104,2977.9596,8553.5312,14969.6733,5654.5288,57000.6059,1841.0363,3083.1127,6470.3753,497.4654,206.396,7638.46,61632897,36727248,47726158,48922527,171383.6291,1.428083333
Wallis and Futuna Islands,2020,0,0,,4112.74203,0,12.23287065,0.9194,0,0,,44.3894237,548.4029167,1073.241236,65.07234738,1727.603114,2005.792129,,,2148.251693,,0,0,1.0544,11551,0,5614,6040,11739.70156,1.232333333
Western Sahara,2020,0,0,,926.3422785,0,252.7420283,2298.021251,-104.5657,0,,1266.337019,643.5802313,1186.432655,154.4174363,2369.112862,2012.447178,,,2148.251693,,0,0,,78676,518663,307187,248862,13153.11893,2.068
Yemen,2020,0,0,42.7411,796.1961221,0,2,370.7984,0,0,1316.0689,3888.3887,563.5602102,68.41215211,3361.1612,280.1959553,387.0795749,1922.45,69.3978,2710.1936,256.7221,0,0,277.8026,18779891,11465414,16320979,15963067,16313.16841,1.320126089
Zambia,2020,13655.6268,21465.8081,205.7266,48.5218,14566.6658,75,284.439,0,19047.2568,69.9292,32.5606,41.7491,104.7042,2060.9529,209.5877284,380.6732183,1440.9758,135.8311,1902.358,319.8354,0,19808.3477,114.3543,10342892,8336381,9338613,9589102,95970.90415,0.714416667
Zimbabwe,2020,481.9027,48.4197,108.3022,7.9733,0,73,238.7639,76500.2982,10662.4408,213.9211,568.0445,350.2168,16.6754,1134.1634,307.4145,1227.240253,940.42,85.3143,2829.7457,266.7316,0,0,444.2335,11980005,5700460,7385220,8284447,96505.22185,0.189
